location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
0,2026-05-07T00:00,28.1,78.0,23.8,33.7,3.1
0,2026-05-07T00:15,28.3,77.0,23.9,34.0,2.8
0,2026-05-07T00:30,28.6,76.0,23.9,34.3,2.8
0,2026-05-07T00:45,28.8,75.0,24.0,34.9,3.1
0,2026-05-07T01:00,29.1,74.0,24.0,35.4,3.7
0,2026-05-07T01:15,29.3,73.0,24.0,35.9,4.0
0,2026-05-07T01:30,29.4,73.0,24.0,36.2,4.4
0,2026-05-07T01:45,29.6,71.0,23.9,36.6,4.5
0,2026-05-07T02:00,29.7,71.0,23.8,36.8,4.7
0,2026-05-07T02:15,29.8,70.0,23.7,36.9,4.8
0,2026-05-07T02:30,29.9,69.0,23.6,37.1,5.0
0,2026-05-07T02:45,30.0,69.0,23.6,37.3,4.9
0,2026-05-07T03:00,30.0,68.0,23.5,37.5,5.2
0,2026-05-07T03:15,30.1,68.0,23.5,37.6,5.4
0,2026-05-07T03:30,30.2,68.0,23.6,37.9,5.6
0,2026-05-07T03:45,30.2,68.0,23.7,37.9,6.0
0,2026-05-07T04:00,30.2,68.0,23.7,38.0,6.3
0,2026-05-07T04:15,30.2,68.0,23.7,37.9,6.8
0,2026-05-07T04:30,30.2,68.0,23.6,37.8,7.2
0,2026-05-07T04:45,30.2,67.0,23.5,37.6,7.8
0,2026-05-07T05:00,30.2,68.0,23.5,37.4,8.1
0,2026-05-07T05:15,30.1,68.0,23.6,37.2,8.4
0,2026-05-07T05:30,30.1,69.0,23.8,37.1,8.5
0,2026-05-07T05:45,30.1,70.0,24.0,37.0,8.5
0,2026-05-07T06:00,30.0,71.0,24.1,36.8,8.5
0,2026-05-07T06:15,30.0,71.0,24.1,36.5,8.3
0,2026-05-07T06:30,30.0,71.0,24.1,36.3,8.1
0,2026-05-07T06:45,29.9,71.0,24.1,36.0,7.9
0,2026-05-07T07:00,29.8,71.0,24.1,35.7,7.8
0,2026-05-07T07:15,29.7,72.0,24.1,35.3,7.7
0,2026-05-07T07:30,29.5,73.0,24.1,34.8,7.9
0,2026-05-07T07:45,29.4,73.0,24.1,34.4,7.8
0,2026-05-07T08:00,29.2,74.0,24.1,34.3,7.7
0,2026-05-07T08:15,29.1,74.0,24.1,34.2,7.4
0,2026-05-07T08:30,29.0,75.0,24.1,34.2,7.0
0,2026-05-07T08:45,28.9,76.0,24.2,34.2,6.4
0,2026-05-07T09:00,28.7,76.0,24.2,34.1,6.0
0,2026-05-07T09:15,28.5,77.0,24.2,34.0,5.4
0,2026-05-07T09:30,28.3,78.0,24.2,33.9,4.8
0,2026-05-07T09:45,28.1,80.0,24.2,33.8,4.0
0,2026-05-07T10:00,27.9,80.0,24.2,33.6,3.6
0,2026-05-07T10:15,27.6,81.0,24.1,33.3,3.6
0,2026-05-07T10:30,27.4,81.0,23.9,32.9,3.8
0,2026-05-07T10:45,27.1,82.0,23.7,32.5,4.0
0,2026-05-07T11:00,27.0,82.0,23.6,32.3,3.8
0,2026-05-07T11:15,27.0,82.0,23.6,32.4,3.1
0,2026-05-07T11:30,27.1,81.0,23.6,32.6,2.0
0,2026-05-07T11:45,27.2,80.0,23.6,32.9,1.0
0,2026-05-07T12:00,27.3,80.0,23.6,33.1,0.6
0,2026-05-07T12:15,27.2,80.0,23.6,33.0,0.4
0,2026-05-07T12:30,27.1,81.0,23.6,33.0,0.4
0,2026-05-07T12:45,27.0,82.0,23.6,32.8,0.6
0,2026-05-07T13:00,26.8,83.0,23.6,32.6,1.0
0,2026-05-07T13:15,26.6,84.0,23.6,32.3,1.3
0,2026-05-07T13:30,26.2,85.0,23.6,31.9,1.5
0,2026-05-07T13:45,25.9,87.0,23.6,31.5,1.8
0,2026-05-07T14:00,25.7,88.0,23.5,31.2,2.1
0,2026-05-07T14:15,25.6,88.0,23.5,31.1,2.2
0,2026-05-07T14:30,25.7,88.0,23.5,31.1,2.6
0,2026-05-07T14:45,25.8,87.0,23.4,31.2,2.7
0,2026-05-07T15:00,25.8,86.0,23.4,31.1,3.1
0,2026-05-07T15:15,25.9,86.0,23.3,31.0,3.6
0,2026-05-07T15:30,25.9,85.0,23.2,30.9,4.3
0,2026-05-07T15:45,25.9,84.0,23.1,30.8,5.0
0,2026-05-07T16:00,25.9,84.0,23.0,30.6,5.8
0,2026-05-07T16:15,25.9,84.0,22.9,30.3,6.7
0,2026-05-07T16:30,25.8,84.0,22.8,30.1,7.7
0,2026-05-07T16:45,25.8,84.0,22.8,29.9,8.6
0,2026-05-07T17:00,25.7,84.0,22.7,29.8,9.0
0,2026-05-07T17:15,25.7,84.0,22.7,29.8,8.5
0,2026-05-07T17:30,25.7,84.0,22.8,30.0,7.4
0,2026-05-07T17:45,25.7,84.0,22.8,30.2,6.2
0,2026-05-07T18:00,25.7,85.0,22.9,30.4,5.2
0,2026-05-07T18:15,25.6,85.0,22.9,30.4,4.5
0,2026-05-07T18:30,25.5,86.0,22.9,30.4,3.7
0,2026-05-07T18:45,25.3,86.0,22.9,30.3,3.0
0,2026-05-07T19:00,25.3,87.0,22.9,30.3,2.6
0,2026-05-07T19:15,25.3,87.0,22.9,30.4,2.3
0,2026-05-07T19:30,25.3,87.0,22.9,30.4,2.5
0,2026-05-07T19:45,25.4,86.0,23.0,30.5,2.6
0,2026-05-07T20:00,25.5,86.0,23.0,30.7,2.3
0,2026-05-07T20:15,25.5,87.0,23.1,30.9,1.3
0,2026-05-07T20:30,25.6,87.0,23.2,31.2,0.2
0,2026-05-07T20:45,25.6,87.0,23.4,31.1,1.7
0,2026-05-07T21:00,25.5,88.0,23.5,30.8,3.3
0,2026-05-07T21:15,25.3,90.0,23.6,30.4,5.2
0,2026-05-07T21:30,24.9,93.0,23.7,29.8,7.3
0,2026-05-07T21:45,24.5,96.0,23.8,29.2,9.2
0,2026-05-07T22:00,24.2,98.0,23.9,28.8,10.0
0,2026-05-07T22:15,24.1,99.0,23.8,28.7,9.3
0,2026-05-07T22:30,24.0,98.0,23.7,28.8,7.7
0,2026-05-07T22:45,24.0,98.0,23.6,29.0,5.6
